voornaam,achternaam,geboortedatum,werkgever,rol,bio
Nick,Snel,1985-10-25,De Ree,STUDENT,"Mijn naam is Nick Snel en ik woon in Meppel, samen met mijn vriend in een huurwoning. In mijn vrije tijd ga ik graag zwemmen en ik doe ook veel aan gamen. Software voor de agri-sector is een niche die me fascineert; De Ree loopt daarin voorop. Ik koos voor Make It Work Noord-Nederland omdat de opleiding meteen relevant is voor de praktijk."
Tobias,Terpstra,1986-03-27,Sopra Steria,STUDENT,"Ik ben Tobias, woonachtig in Groningen. Ik woon samen met mijn partner in een gezellig appartement. In mijn vrije tijd gamen ik graag en ook fotograferen vind ik heerlijk om te doen. Bij Sopra Steria kan ik snel veel verschillende sectoren leren kennen, en dat past bij mijn nieuwsgierigheid. De community rondom Make It Work Noord-Nederland gaf de doorslag; je leert hier niet alleen van docenten maar ook van elkaar."
Petra,Vermeer,1993-01-26,Nidaros,STUDENT,"Ik ben Petra, geboren en getogen in de buurt van Franeker. Op dit moment woon ik alleen in een studio in het centrum. Zingen in een koor en paddleboarden zijn mijn grote hobby's. De Groningse roots van Nidaros en de focus op lokaal MKB maken dat ik me er echt thuis voel. Na veel wikken en wegen koos ik voor Make It Work Noord-Nederland vanwege de sterke band met het regionale bedrijfsleven."
Nick,Visser,1991-12-27,Valtes,STUDENT,"Mijn naam is Nick Visser en ik woon in Leeuwarden, alleen in een studio in het centrum. In mijn vrije tijd ga ik graag vrijwilligerswerk bij een voedselbank en ik doe ook veel aan tuinieren. De gestructureerde aanpak en het vakmanschap bij Valtes trekken me aan als aankomend developer. Make It Work Noord-Nederland leek me de perfecte manier om mijn technische nieuwsgierigheid om te zetten in een echte carrière."
Roos,Hoffman,1988-09-18,De Ree,STUDENT,"Ik ben Roos, geboren en getogen in de buurt van Appingedam. Op dit moment woon ik samen met drie vrienden in een studentenhuis. Basketbal en drummen zijn mijn grote hobby's. De agrarische sector digitaliseert razendsnel en ik wil bij De Ree aan die transitie meewerken. Ik koos voor Make It Work Noord-Nederland omdat de opleiding meteen relevant is voor de praktijk."
Max,Bos,1998-12-11,De Ree,STUDENT,"Ik ben Max, woonachtig in Joure. Ik woon samen met twee huisgenoten in een gedeeld huis. In mijn vrije tijd voetbal bij een amateurvereniging ik graag en ook basketbal vind ik heerlijk om te doen. Bij De Ree kan ik technologie inzetten voor een sector die er echt toe doet: de voedselketen. Via Make It Work Noord-Nederland wil ik de technische diepgang krijgen die ik in mijn vorige werk miste."
Merel,Backer,1991-06-17,Rijksuniversiteit Groningen,STUDENT,"Ik ben Merel en ik woon in Hoogeveen, nog thuis bij mijn ouders. Als ik niet aan het studeren ben, ben ik waarschijnlijk bezig met fotograferen of voetbal bij een amateurvereniging. De RUG combineert onderzoek en onderwijs op het hoogste niveau. Ik wil bijdragen aan de digitale toekomst van de universiteit. Make It Work Noord-Nederland leek me de perfecte manier om mijn technische nieuwsgierigheid om te zetten in een echte carrière."
Maud,Schippers,1988-03-12,Sopra Steria,STUDENT,"Hoi! Ik ben Maud en ik kom uit Sneek. Ik woon in een gezellige woning met mijn vrouw en kat. Mijn vrije tijd breng ik het liefst door met surfen en fitness. Bij Sopra Steria kan ik snel veel verschillende sectoren leren kennen, en dat past bij mijn nieuwsgierigheid. Ik koos voor Make It Work Noord-Nederland omdat de opleiding meteen relevant is voor de praktijk."
Amber,Terpstra,1989-01-27,IBM,STUDENT,Hoi! Ik ben Amber en ik kom uit Stadskanaal. Ik woon alleen in een studio in het centrum. Mijn vrije tijd breng ik het liefst door met koken en vrijwilligerswerk bij een voedselbank. De internationale uitstraling en de focus op AI bij IBM trekken me enorm aan. Make It Work Noord-Nederland is voor mij de brug tussen waar ik vandaan kom en waar ik naartoe wil.
Rick,Dijk,1996-01-26,De Ree,STUDENT,"Mijn naam is Rick Dijk en ik woon in Roden, samen met mijn vriend in een huurwoning. In mijn vrije tijd ga ik graag zwemmen en ik doe ook veel aan motorrijden. Bij De Ree kan ik technologie inzetten voor een sector die er echt toe doet: de voedselketen. Make It Work Noord-Nederland biedt een steile leercurve en dat is precies wat ik nodig heb om snel bij te komen."
